
* Step -1
ELMCON       1   16381       4
    4059    3735    3757    3750    3785
    4060     539     801     581     553
    4061    1247    1527    1164    1249
    4062    3757    3735    3681    3723
    4063    2941    2979    2980    2915
    4064    3411    3456    3549    3409
    4065    2867    2683    2866    2865
    4066     731    1031    1033     679
    4067    3261    3259    3256    3118
    4068    1074    1072    1143    1181
    4069     840     634     632     838
    4070    3258    3261    3256    3130
    4071    2719    2671    2875    2776
    4072    3291    3411    3292    3289
    4073    3425    3338    3337    3410
    4074    3680    3723    3681    3665
    4075    1474    1473    1591    1713
    4076    1075    1073    1313    1143
    4077     573     571     792     814
    4078    1820    1628    1819    1818
    4079    2533    2318    2534    2537
    4080    1672    1456    1756    1671
    4081    1985    1916    1917    2112
    4082    2903    2902    3001    2904
    4083     385     505     506     323
    4084    2902    2702    2805    2904
    4085    3293    3418    3294    3295
    4086    1908    1907    1906    2118
    4087    3647    3632    3537    3556
    4088    3328    3332    3286    3209
    4089     173     176     220     170
    4090     756     984     980     979
    4091    2891    2768    2984    2897
    4092     690     550     799     537
    4093     160     157     161     202
    4094    1344    1345    1343    1588
    4095     205     139     207     138
    4096    2874    3030    3026    2894
    4097    1072    1182    1314    1181
    4098    1535    1247    1176    1249
    4099    2959    2907    2995    2864
    4100    3737    3740    3764    3763
    4101    2373    2533    2592    2537
    4102    3136    3025    3153    3023
    4103     642     636     647     643
    4104    2699    2720    2799    2767
    4105    1992    2050    1946    2193
    4106    1953    2047    1966    2173
    4107    1023     666    1022     793
    4108     189     225     187     235
    4109     887     521     571     545
    4110    2891    2936    3031    2984
    4111    1593    1891    1831    1832
    4112    3557    3652    3651    3558
    4113    2702    2555    2805    2732
    4114    3253    3255    3035    3038
    4115    1536    1198    1503    1528
    4116    1075    1074    1143    1144
    4117    1120    1261    1508    1122
    4118    2158    2298    2271    2428
    4119    2892    2891    3031    2893
    4120    3208    3221    3216    3110
    4121    2698    2555    2557    2805
    4122    1788    1785    1978    1974
    4123     285     286     295     222
    4124    1887    1888    1941    2135
    4125    1198    1229    1174    1528
    4126    1803    1815    1757    1946
    4127    1510    1551    1603    1757
    4128     450     451     604     477
    4129    1288    1290    1592    1574
    4130    3216    3215    3214    3104
    4131    2826    2878    3008    2885
    4132    3536    3647    3537    3556
    4133    1559    1614    1532    1828
    4134    3594    3593    3565    3533
    4135     922     926     911    1209
    4136    2171    1953    1954    2173
    4137    2768    2696    2899    2897
    4138    1247    1164     972    1249
    4139    2455    2555    2732    2453
    4140    3177    3293    3294    3168
    4141    2700    2701    2905    2732
    4142    3764    3778    3755    3782
    4143     386     340     326     506
    4144    1133     896     892     799
    4145    1166    1035    1164    1031
    4146    1065    1307    1308    1296
    4147    3234    3122    3189    3164
    4148    2571    2570    2776    2775
    4149    2884    2890    3040    2883
    4150    2929    2931    2916    2980
    4151     499     329     500     497
    4152    3054    3055    3057    3056
    4153    3071    3123    3085    3070
    4154    1260    1559    1532    1533
    4155    2188    2086    2273    2148
    4156    1176    1247    1175     972
    4157    1176    1247     972    1249
    4158    1756    1671    1751    1898
    4159    3329    3418    3295    3420
    4160    1950    1951    2170    2165
    4161    1400    1179    1604    1178
    4162    3699    3743    3735    3736
    4163    3650    3662    3716    3649
    4164    3534    3594    3556    3533
    4165    3680    3723    3665    3667
    4166    3737    3743    3736    3762
    4167    2490    2696    2457    2899
    4168    3406    3388    3416    3389
    4169    1056     981    1149     980
    4170    3123    3230    3085    3232
    4171    3316    3154    3288    3152
    4172    2959    2712    2864    2863
    4173     314     240     247     245
    4174    1447    1165    1454    1173
    4175    3329    3206    3305    3196
    4176    1947    1762    1856    1954
    4177    1166    1527    1165    1163
    4178    1261    1260    1532    1228
    4179    3536    3537    3406    3416
    4180    1666    1413    1667    1664
    4181    3326    3285    3286    3415
    4182     430     539     581     553
    4183    3306    3307    3234    3189
    4184    2548    2547    2750    2896
    4185    1229    1260    1228    1533
    4186    2479    2478    2759    2476
    4187    1309    1075    1313    1310
    4188    3682    3622    3606    3651
    4189    1075    1108    1144    1310
    4190    3411    3351    3409    3290
    4191    3342    3231    3234    3292
    4192    3342    3231    3292    3232
    4193    3238    3232    3337    3233
    4194    1689    1891    1910    1831
    4195    3207    3177    3034    3167
    4196    3085    3084    2961    3075
    4197     772     486     770     681
    4198    3254    3291    3257    3161
    4199    2268    2267    2477    2269
    4200    2632    2631    2881    2634
    4201    1703    1899    1901    1911
    4202    2780    2718    2922    2778
    4203     853     680     678     857
    4204    1536    1806    1805    1804
    4205    3206    3293    3167    3175
    4206    3208    3207    3034    3033
    4207    1224    1227    1555    1553
    4208    2399    2725    2409    2418
    4209    2168    1940    1941    2135
    4210    1290    1288    1207    1574
    4211    1288    1592    1535    1574
    4212    3293    3177    3167    3168
    4213    3433    3555    3549    3551
    4214    3720    3737    3734    3763
    4215     289     292     476     290
    4216    2085    2267    2269    2272
    4217    2085    2267    2272    2271
    4218    2399    2136    2135    2137
    4219    1887    1941    1940    2135
    4220    2699    2798    2797    2799
    4221    3537    3632    3532    3556
    4222    1495    1115    1441    1188
    4223     240     241     247     245
    4224    1862    1756    1941    1898
    4225    1527    1166    1164    1163
    4226    2047    1784    1966    1965
    4227    3286    3285    3214    3287
    4228    3286    3285    3287    3415
    4229    3285    3287    3415    3389
    4230    2318    2314    2469    2537
    4231    3632    3647    3660    3556
    4232    1552    1557    1221    1251
    4233    1941    2168    2135    2130
    4234     647     648     851     855
    4235    1983    1982    1912    2080
    4236    2172    2171    2169    2439
    4237    2048    1964    2174    1970
    4238    2298    2297    2477    2524
    4239    1001    1229    1228    1174
    4240    1107    1108    1370    1318
    4241     493     728     779     774
    4242     548     493     491     774
    4243    3764    3767    3782    3800
    4244    3105    3048    2931    3104
    4245    2398    2136    2137    2099
    4246    3360    3456    3409    3412
    4247    2447    2322    2444    2456
    4248    2440    2725    2418    2726
    4249    3342    3411    3425    3337
    4250    3291    3411    3289    3290
    4251    3307    3292    3234    3189
