
* Step -1
ELMCON       1   66063       4
    6497   14787   14808   14877   14876
    6498    3833    3864    3312    3832
    6499   14768   14740   14769   14857
    6500   11542   11546   11544   11728
    6501    6682    7087    7085    7086
    6502   14134   14095   14152   14245
    6503    1974    2344    2023    1976
    6504    1759    2048    1763    1773
    6505   10908   10907   10899   10906
    6506    3385    3384    3548    3547
    6507     474     728     471     472
    6508   11806   12038   12175   12086
    6509   11806   12038   12086   11853
    6510   12175   11806   12086   12036
    6511   12405   12662   12578   12543
    6512   11510   11501   11586   11908
    6513   11934   11937   11597   11762
    6514    5296    5297    4838    4949
    6515    1587    1590    1408    1589
    6516   14936   14812   14931   14897
    6517    6033    6364    6277    6278
    6518    7311    7829    7532    7392
    6519     760     759     982     926
    6520    8089    8542    8510    8543
    6521   13905   14083   13825   13904
    6522    4725    4155    4154    4724
    6523     291     112     290     289
    6524   12160   12159   11803   12158
    6525   10913   10863   10912   11113
    6526    4101    3924    3980    4432
    6527    6419    6629    6420    6775
    6528    2080    2147    2183    2302
    6529    8164    8028    8419    8320
    6530   11926   11991   11733   11988
    6531   13580   13318   13544   13543
    6532   10715   10850   10947   11038
    6533    4048    4399    4400    4393
    6534    3186    2810    3297    3296
    6535     907    1074    1079    1150
    6536    8592    8909    8730    8908
    6537   10167   10171   10462   10169
    6538    1718    1731    1913    1919
    6539      31      11      68      70
    6540     821     754     819     983
    6541    6083    6498    6486    6496
    6542   12255   12466   12410   12351
    6543    6573    6547    6571    6660
    6544    4063    4480    4481    4479
    6545   13046   12722   12966   12964
    6546   14787   14877   14788   14876
    6547    5431    5235    4996    5442
    6548   10308   10343   10339   10482
    6549   11476   11570   11705   11380
    6550    7704    8062    7703    7843
    6551   14417   14573   14574   14575
    6552   14227   14226   14211   14262
    6553   15117   15129   15138   15109
    6554    2682    2499    2485    2845
    6555    9717    9715    9327    9719
    6556    5720    5866    5401    5719
    6557    4402    3686    3684    3685
    6558   10911   10897   10898   11151
    6559    7037    6663    7032    7034
    6560   12368   12218   12299   12514
    6561    7312    6958    7149    7246
    6562    1347    1614    1414    1612
    6563    4394    4400    5327    4861
    6564   10942   10903   10690   11156
    6565   12906   12946   13184   13082
    6566    2548    3063    3065    2595
    6567   11841   11603   11958   11879
    6568     823     825     661     867
    6569    4690    4570    4865    4687
    6570   12368   12217   12218   12219
    6571    9974   10121    9525    9962
    6572    4130    4072    4041    4373
    6573    2174    2061    2175    2216
    6574   13749   13747   14022   13997
    6575    6040    6037    6088    6371
    6576    7184    7237    7490    7489
    6577    5303    5371    4852    5369
    6578    5340    4847    4868    5008
    6579    4691    5194    5195    5193
    6580    7208    7563    7562    7564
    6581   12296   11965   12030   12035
    6582     835     762    1034    1033
    6583   11605   11962   11963   11961
    6584    3657    3661    4214    4215
    6585    4103    4106    4104    4107
    6586   10003   10572   10220   10467
    6587   13066   13212   13211   13213
    6588   14044   14119   14043   14258
    6589    3309    2818    3310    3311
    6590    3317    3318    3831    3451
    6591   10626   10625   10338   10628
    6592    3650    3661    3213    3651
    6593    2802    2734    2735    2992
    6594    4517    4983    4563    5053
    6595     529     717     718     716
    6596    4430    4147    3916    4331
    6597    5460    5354    5017    5353
    6598   14935   15007   14941   15005
    6599   12236   12375   12235   12436
    6600    8029    7600    7872    7871
    6601      16      83      86      84
    6602    2916    2918    2974    3483
    6603   12999   12721   12722   12762
    6604   12948   12947   13116   13149
    6605    9081    8506    8769    8834
    6606    4128    4489    4668    4488
    6607    2152    2019    2020    2304
    6608   14398   14454   14455   14318
    6609    1897    2100    2138    2371
    6610    9996    9608    9504    9617
    6611    6400    6052    6064    6398
    6612    1434    1669    1665    1567
    6613   11790   11558   11763   11789
    6614    6966    6538    6967    6647
    6615    9964   10261   10513   10314
    6616     600     287     446     486
    6617   11964   12028   12272   12287
    6618    8635    8636    8755    8637
    6619   11883   11882   12117   12115
    6620    2117    2420    2441    2416
    6621    1040    1031     833    1032
    6622    5499    5915    5914    5912
    6623    1431    1430    1665    1568
    6624    6617    6658    6466    6618
    6625    2026    2030    1753    2027
    6626   11447   11563   11290   11524
    6627   10299   10305   10304   10423
    6628   10590   10591   10235   10234
    6629    9285    9136    9320    9446
    6630    1016     825    1013    1015
    6631   14804   14770   14803   14859
    6632   10641   10379   10348   10642
    6633   13676   13782   13783   13839
    6634    6072    6073    6461    6260
    6635    5381    5827    5918    5919
    6636    5521    5492    5882    5813
    6637     539     748     713     749
    6638   11243   10558   10559   10563
    6639   12167   11993   11906   11917
    6640    6433    6124    6102    6541
    6641    1714    1715    1905    1818
    6642    2204    2203    2673    2666
    6643    7829    7534    7532    7533
    6644    2918    2571    3106    2915
    6645    4345    3968    4034    4344
    6646      53     240      43      92
    6647   11189   10923   10947   11038
    6648   14567   14690   14568   14666
    6649    7473    7132    7472    7471
    6650   10339   10343   10345   10482
    6651   14384   14154   14385   14339
    6652    8067    8068    8464    8463
    6653   14383   14555   14551   14550
    6654   13744   13988   13679   13745
    6655   14078   14077   13768   14076
    6656    9665   10089   10090    9668
    6657    7792    7789    7498    7791
    6658   12410   12466   12677   12620
    6659   14957   14958   15021   15020
    6660    8099    7716    8043    8042
    6661   11526   11300   11577   11616
    6662    3064    3065    3474    3003
    6663    3362    2672    3237    3055
    6664   11852   12324   12323   12039
    6665    7969    8233    7970    8348
    6666    7606    7575    7929    7924
    6667   14645   14455   14454   14548
    6668    3859    3310    3459    3862
    6669    7948    7950    7947    8317
    6670   12957   12956   13092   12958
    6671   12161   11973   12338   12337
    6672    4052    3907    4051    4053
    6673   12419   12710   12709   12711
    6674    8269    8723    8585    8583
    6675    4066    4489    4128    4488
    6676    1288    1190    1046    1202
    6677    4666    4706    5258    5182
    6678   14492   14493   14344   14457
    6679    1122    1324    1121    1300
    6680   13247   13007   13373   13371
    6681    3233    2629    2628    2797
    6682   11313   11224   11561   11312
    6683   15015   14938   14955   15014
    6684    1877    1999    2402    2212
    6685   11946   12009   11948   11947
    6686     823     661     692     867
    6687   13580   13782   13676   13839
    6688    2486    2432    2485    2845
    6689    8050    7697    7696    8048
    6690   12019   11932   11835   11939
    6691    4593    3983    4596    4595
    6692    7075    7176    7076    7161
    6693    1587    1784    1697    1589
    6694    9067    8765    8668    9063
    6695    2515    2599    2810    2997
    6696    1347    1251    1059    1250
    6697     222      93      89      94
    6698    1746    2011    2012    2008
    6699   10393   10374   10727   10730
    6700   11271   10571   10566   10570
    6701    2338    3049    3063    2594
    6702   15103   15094   15102   15105
    6703     151     174     103     170
    6704   11232   10579   11163   10580
    6705    3549    2977    2981    3149
    6706    2091    2092    2199    2342
    6707    5913    5700    6193    6170
