
* Step -1
ELMCON       1   65466       4
    6768   14331   14329   14330   14493
    6769    2853    2866    2490    2854
    6770    7077    7379    7380    7271
    6771    1032     898     974     976
    6772    4934    4392    4552    4550
    6773    1714    1987    2071    1816
    6774    4660    5073    4726    4671
    6775    5242    5504    5506    5243
    6776    9274    9761    9164    9769
    6777    4589    4144    4568    4565
    6778    4106    3742    4204    4178
    6779    3646    3603    4077    4076
    6780   10699   10700   10792   10306
    6781    9474    9121    9122    9123
    6782    3789    3752    4158    3729
    6783    7185    7065    7184    7234
    6784    6849    6461    6462    6820
    6785   11151   11338   11456   11339
    6786   10698   10197   10206   10305
    6787   13339   13058   13057   13336
    6788    7210    7208    7329    6987
    6789   10355    9953   10356   10354
    6790    1305    1219    1169    1170
    6791    7793    7456    7792    7790
    6792    4699    4361    4305    4664
    6793    4130    4128    4565    4129
    6794    2605    2234    2235    2593
    6795   14789   14681   14650   14705
    6796     582     745     707     583
    6797   10035    9613   10034   10033
    6798    6472    6464    6463    6850
    6799    1920    2118    2259    2117
    6800   10058    9821    9822   10112
    6801   13894   13760   13656   13761
    6802   14346   14133   14134   14255
    6803   13602   13591   13821   13852
    6804   10532   10689   10326   10520
    6805    6351    6793    6792    6635
    6806      59      32      52      51
    6807    1550    1602    1359    1573
    6808    1067    1149    1072    1068
    6809    9712    9719    9728   10002
    6810   11783   12003   11536   11634
    6811     319     317     278     427
    6812    7590    7976    8112    8065
    6813    8732    8731    9106    9039
    6814   11170   11169   11495   11490
    6815   14186   14185   14356   14354
    6816    9543    9463    9665    9866
    6817   11271   10835   10879   10877
    6818    8630    8249    8250    8628
    6819   10365   10712   10247   10462
    6820     886     747     858     824
    6821    5417    5186    5185    5589
    6822   13662   13839   13840   13831
    6823    8425    8060    8424    8314
    6824    8044    8352    8351    8459
    6825    5796    5794    5507    5897
    6826   14585   14476   14583   14672
    6827    5094    5262    4878    5215
    6828    9393    9787    9789    9394
    6829   11098   11255   10800   10924
    6830    9162    9163    9496    9760
    6831   10495   10496   10899   10545
    6832    4880    5221    5372    5219
    6833    4238    4240    4640    4561
    6834    1722    1507    1508    1723
    6835    1328    1331    1578    1340
    6836    8552    8059    8420    8418
    6837    4598    5008    5297    5296
    6838    6086    6534    6606    6234
    6839    1484    1431    1439    1644
    6840    2338    2258    2116    2573
    6841    9885   10025   10169   10328
    6842    8428    8064    8427    8426
    6843    5771    5769    6223    5770
    6844      59      13      32      51
    6845    5326    4735    4744    5056
    6846     406     305     405     407
    6847   14888   14939   14940   14941
    6848    6225    6731    6227    6531
    6849    8373    8742    8557    8555
    6850    5529    6072    6040    5613
    6851    6026    6440    6565    6567
    6852    6469    5994    5993    6399
    6853    9679    9526    9400    9668
    6854   14296   14406   14475   14344
    6855    4776    4775    5269    4802
    6856    4059    3751    3406    3754
    6857    2108    2096    1760    2095
    6858   13476   13235   13519   13520
    6859   10896   10897   11392   10898
    6860   10897   11392   10898   11273
    6861    1126    1127    1393    1132
    6862    3047    3480    3265    3264
    6863    6186    5980    5714    6185
    6864   13252   12921   12813   13181
    6865     971     877     837     878
    6866    5728    5331    5338    5426
    6867   12389   12155   11898   12304
    6868    6827    7238    7074    7043
    6869   11255   11522   11224   11519
    6870   13155   13152   12800   13156
    6871   12612   12685   12776   12890
    6872     839     817     666     840
    6873    2871    2344    2071    2111
    6874   13630   13683   13922   13849
    6875    8027    7926    7585    8025
    6876    8176    7875    7799    7995
    6877   10458   10315   10796   10457
    6878    1578    1330    1473    1471
    6879    1125    1162    1196    1145
    6880     998    1101    1010    1111
    6881    3363    3133    3135    3782
    6882    6565    6025    6478    6479
    6883    1221    1100    1099    1182
    6884    9502    9491    9331    9611
    6885     423     424     317     425
    6886    1949    2208    2320    2321
    6887    5441    5434    5440    5663
    6888    5616    5106    4965    4966
    6889    1247    1246    1233    1366
    6890   11501   11210   11211   11397
    6891   10772   11216   10773   11093
    6892    4275    4392    4069    3798
    6893     111      53     112     110
    6894   12293   12179   12172   12552
    6895   10250   10166   10185   10536
    6896   14481   14326   14492   14491
    6897    1462    1259    1463    1461
    6898   12874   12702   12390   12588
    6899    6205    6264    6336    6676
    6900     481     579     610     611
    6901    8060    7859    7987    7929
    6902   11280   11620   11108   11229
    6903    4252    4251    4643    4254
    6904   11059   11111   11379   11063
    6905    7523    7101    7524    7522
    6906   15037   14952   14954   15005
    6907    1959    2435    1958    2326
    6908    1958    1959    2326    1957
    6909   11449   11895   11899   11889
    6910   11785   11284   11277   11306
    6911    9865    9862    9503    9879
    6912    8891    9080    8826    8699
    6913    8891    9080    8699    8824
    6914    6305    6306    5955    6344
    6915    3093    3375    3380    3760
    6916    6176    6170    5678    5684
    6917    4207    4459    4818    4554
    6918    1482    1652    1651    1653
    6919   12750   13267   12747   12993
    6920   11323   10946   11318   11319
    6921    7913    8298    7914    7964
    6922    7071    6734    6533    6911
    6923    6734    6533    6911    6532
    6924    6596    5980    6186    6368
    6925     466     593     567     595
    6926   13827   13525   13527   13709
    6927    6663    6124    6664    6499
    6928    2991    2508    2344    2497
    6929    7777    7333    7669    7738
    6930    7777    7333    7738    7339
    6931    7669    7777    7738    7997
    6932    4551    4934    4550    4392
    6933   11720   12102   12170   12111
    6934    9163    9761    9760    9160
    6935    4531    4031    4030    4125
    6936   12806   12610   12807   13165
    6937   11235   11233   11230   11546
    6938     555     442     444     554
    6939   11255   10817   10801   11254
    6940    5396    5509    5877    5508
    6941    1105    1187    1224    1223
    6942    7880    7545    7588    7877
    6943    1522    1408    1406    1634
    6944    2773    2717    2411    2632
    6945   14566   14597   14490   14567
    6946    1533    1532    1876    1761
    6947    6133    6587    6140    6134
    6948    9782    9860   10206   10196
    6949    8833    9162    9161    9159
    6950    8165    7968    8164    8162
    6951    2878    2499    2879    2996
    6952   11785   11277   11276   11308
    6953   10935   11139   10937   11315
    6954    5171    4963    4966    5169
    6955   10893   10894   10492   10494
    6956    8143    8621    8618    8145
    6957    1134    1225    1290    1179
    6958    6513    6889    6664    6891
    6959    4814    5350    5352    5349
    6960    3076    3203    2703    3202
    6961   11338   11604   11456   11815
    6962     915     801     909     910
    6963    2451    2212    2635    2583
    6964    7969    7753    7713    8133
    6965    4295    3892    4434    4321
    6966    3344    3149    4138    3150
    6967    9531    9888    9530    9887
    6968    9820    9843   10110   10116
    6969    7880    7879    7547    7878
    6970   13966   14075   14159   14073
    6971    9859   10204   10304   10205
    6972    7026    7023    6960    7153
    6973   11145   11127   11266   11265
    6974    3169    3171    2948    3168
    6975    4603    4412    4709    4905
    6976   11322   10981   10943   10949
    6977   12165   12163   12105   12424
    6978   10600   10285   10614   10628
    6979    3052    2987    2542    3352
